City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
savinka,50.08,47.1,25.09,72,0,9.91,RU,1605855250
pangnirtung,66.15,-65.71,6.31,88,47,3.78,CA,1605855250
hithadhoo,-0.6,73.08,81.59,69,100,5.68,MV,1605855251
kasane,-17.82,25.15,69.8,100,75,6.93,BW,1605855251
leninsk-kuznetskiy,54.66,86.17,15.8,78,90,11.18,RU,1605855251
hilo,19.73,-155.09,75.2,83,90,5.82,US,1605855251
albany,42.6,-73.97,43.0,54,100,3.0,US,1605855004
weligama,5.97,80.42,85.12,66,34,7.14,LK,1605855251
cape town,-33.93,18.42,71.01,52,0,3.36,ZA,1605855252
kaitangata,-46.28,169.85,57.99,93,100,5.99,NZ,1605855252
atuona,-9.8,-139.03,78.28,73,7,6.85,PF,1605855252
talnakh,69.49,88.4,10.4,92,75,24.61,RU,1605855252
barrow,71.29,-156.79,14.0,85,90,10.29,US,1605855252
tuktoyaktuk,69.45,-133.04,1.4,77,5,12.75,CA,1605855253
narsaq,60.92,-46.05,28.4,92,96,3.36,GL,1605855253
bluff,-46.6,168.33,59.0,92,100,1.01,NZ,1605855253
lebu,-37.62,-73.65,51.93,83,96,4.07,CL,1605855253
graaff-reinet,-32.25,24.53,62.01,66,6,1.99,ZA,1605855253
lerwick,60.15,-1.15,42.8,71,75,11.41,GB,1605855254
esperance,-33.87,121.9,69.8,68,75,21.92,AU,1605855254
weiser,44.25,-116.97,33.8,74,1,2.06,US,1605855254
hobart,-42.88,147.33,66.99,44,75,23.04,AU,1605855209
east london,-33.02,27.91,69.8,49,0,4.7,ZA,1605855254
saskylakh,71.92,114.08,14.85,95,100,9.75,RU,1605855254
tigil,57.8,158.67,12.79,95,40,4.41,RU,1605855255
tuatapere,-46.13,167.68,59.0,92,100,1.01,NZ,1605855255
mataura,-46.19,168.86,59.0,92,100,1.01,NZ,1605855255
nikolskoye,59.7,30.79,35.6,80,75,11.18,RU,1605855255
cidreira,-30.18,-50.21,63.93,68,67,2.3,BR,1605855255
suntar,62.14,117.63,2.07,92,100,6.26,RU,1605855255
sao joao da barra,-21.64,-41.05,72.64,88,100,20.51,BR,1605855256
marawi,8.0,124.29,86.0,78,100,7.0,PH,1605855256
hasaki,35.73,140.83,72.0,68,75,13.87,JP,1605855112
arraial do cabo,-22.97,-42.03,72.3,81,100,14.36,BR,1605855089
busselton,-33.65,115.33,75.99,58,58,12.66,AU,1605855257
guerrero negro,27.98,-114.06,67.01,74,0,8.86,MX,1605855257
kabwe,-14.45,28.45,78.55,54,54,9.37,ZM,1605855257
qaanaaq,77.48,-69.36,25.5,88,100,9.86,GL,1605855257
longyearbyen,78.22,15.64,15.8,56,20,12.75,SJ,1605855257
jamestown,42.1,-79.24,55.4,32,1,14.99,US,1605854791
aklavik,68.22,-135.01,3.2,71,0,3.36,CA,1605855258
tessalit,20.2,1.01,65.05,28,0,13.24,ML,1605855258
alice springs,-23.7,133.88,75.2,73,75,6.93,AU,1605855258
luganville,-15.53,167.17,80.6,83,90,3.36,VU,1605855258
pradopolis,-21.36,-48.07,60.8,87,0,4.7,BR,1605855258
kasongo-lunda,-6.47,16.82,77.47,77,100,1.66,CD,1605855259
tasiilaq,65.61,-37.64,32.0,84,100,25.28,GL,1605855259
aasiaat,68.71,-52.87,23.25,93,100,5.03,GL,1605855259
nenjiang,49.18,125.22,17.94,90,100,1.79,CN,1605855259
salaya,22.32,69.6,81.7,27,0,16.17,IN,1605855259
tiksi,71.69,128.87,2.97,89,100,18.32,RU,1605855260
vaini,-21.2,-175.2,77.0,88,40,6.93,TO,1605855260
ilulissat,69.22,-51.1,30.2,42,100,16.11,GL,1605855240
broome,42.25,-75.83,43.0,59,100,7.0,US,1605855260
chuy,-33.7,-53.46,57.78,88,43,6.04,UY,1605855261
kalaleh,37.38,55.49,51.8,71,0,3.22,IR,1605855261
paamiut,61.99,-49.67,30.67,93,85,4.97,GL,1605855261
ucluelet,48.93,-125.55,45.0,91,69,3.98,CA,1605855261
itupiranga,-5.13,-49.33,71.6,100,75,1.52,BR,1605855261
puerto ayora,-0.74,-90.35,70.0,92,88,4.0,EC,1605855262
